,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
5214,5214,15,"Feb 8, 1976",Taxi Driver,1000000,28262574,28316211,53637,27262574,-946363,27316211,0.008,-0.0,0.008,Domestic
5215,5215,16,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,29219764,23146161,28219764,52365925,0.007,0.008,0.015,Domestic
5216,5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,8393171,17494006,7393171,25887177,0.005,0.002,0.007,Domestic
5217,5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,24292081,17119640,23292081,41411721,0.005,0.007,0.012,Domestic
5218,5218,19,"Apr 10, 1981",The Howling,1000000,17985000,17985000,0,16985000,-1000000,16985000,0.005,-0.0,0.005,Domestic
5219,5219,20,"May 8, 1963",Dr. No,1000000,16067035,59567035,43500000,15067035,42500000,58567035,0.004,0.012,0.017,Domestic
5220,5220,21,"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,11148,13564000,-988852,13575148,0.004,-0.0,0.004,Domestic
5221,5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,217704,13444999,-782296,13662703,0.004,-0.0,0.004,Domestic
5222,5222,23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,5895407,9047674,4895407,14943081,0.003,0.001,0.004,Domestic
5223,5223,24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,0,9037390,-1000000,9037390,0.003,-0.0,0.003,Domestic
5224,5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,6828348,8737892,5828348,15566240,0.003,0.002,0.004,Domestic
5225,5225,26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,7537860,8015303,6537860,15553163,0.002,0.002,0.004,Domestic
5226,5226,27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,0,8000000,-1000000,8000000,0.002,-0.0,0.002,Domestic
5227,5227,28,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,0,8000000,-1000000,8000000,0.002,-0.0,0.002,Domestic
5228,5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,7567843,7866745,6567843,15434588,0.002,0.002,0.004,Domestic
5229,5229,30,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,0,6800000,-1000000,6800000,0.002,-0.0,0.002,Domestic
5230,5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,5739129,6192291,4739129,11931420,0.002,0.001,0.003,Domestic
5231,5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,2493483,6123919,1493483,8617402,0.002,0.0,0.002,Domestic
5232,5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,5492753,5002451,4492753,10495204,0.001,0.001,0.003,Domestic
5233,5233,34,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,10668612,4505267,9668612,15173879,0.001,0.003,0.004,Domestic
5234,5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,36145,4355847,-963855,4391992,0.001,-0.0,0.001,Domestic
5235,5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,512883,4284309,-487117,4797192,0.001,-0.0,0.001,Domestic
5236,5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,946216,3946250,-53784,4892466,0.001,-0.0,0.001,Domestic
5237,5237,38,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,314270,3417674,-685730,3731944,0.001,-0.0,0.001,Domestic
5238,5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,2342527,2496795,1342527,4839322,0.001,0.0,0.001,Domestic
5239,5239,40,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,70122,2395581,-929878,2465703,0.001,-0.0,0.001,Domestic
5240,5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,201454,2122616,-798546,2324070,0.001,-0.0,0.001,Domestic
5241,5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,2457873,1981038,1457873,4438911,0.001,0.0,0.001,Domestic
5242,5242,43,"Aug 3, 2005",Junebug,1000000,2678010,3553253,875243,1678010,-124757,2553253,0.0,-0.0,0.001,Domestic
5243,5243,44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,3518653,1511476,2518653,5030129,0.0,0.001,0.001,Domestic
5244,5244,45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,1172849,1402459,172849,2575308,0.0,0.0,0.001,Domestic
5245,5245,46,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,257833,1057193,-742167,1315026,0.0,-0.0,0.0,Domestic
5246,5246,47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,277584,744858,-722416,1022442,0.0,-0.0,0.0,Domestic
5247,5247,48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,170518,678874,-829482,849392,0.0,-0.0,0.0,Domestic
5248,5248,49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,0,355079,-1000000,355079,0.0,-0.0,0.0,Domestic
5249,5249,50,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,328307,287480,-671693,615787,0.0,-0.0,0.0,Domestic
5250,5250,51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,253712,239183,-746288,492895,0.0,-0.0,0.0,Domestic
5251,5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1616726,67481,616726,1684207,0.0,0.0,0.0,Domestic
5252,5252,53,"Oct 9, 1998",Slam,1000000,1009819,1087521,77702,9819,-922298,87521,0.0,-0.0,0.0,Domestic
5253,5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3063254,-47568,2063254,3015686,-0.0,0.001,0.001,Domestic
5254,5254,55,"Apr 6, 2001",Brigham City,1000000,852206,852206,0,-147794,-1000000,-147794,-0.0,-0.0,-0.0,Domestic
5255,5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,670942,-199852,-329058,471090,-0.0,-0.0,0.0,Domestic
5256,5256,57,"Dec 1, 2000",Panic,1000000,779137,1425707,646570,-220863,-353430,425707,-0.0,-0.0,0.0,Domestic
5257,5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,388577,-232268,-611423,156309,-0.0,-0.0,0.0,Domestic
5258,5258,59,"Sep 8, 2000",Fiza,1000000,623791,1179462,555671,-376209,-444329,179462,-0.0,-0.0,0.0,Domestic
5259,5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,2099237,-378141,1099237,1721096,-0.0,0.0,0.0,Domestic
5260,5260,61,"Oct 23, 1998",Orgazmo,1000000,582024,627287,45263,-417976,-954737,-372713,-0.0,-0.0,-0.0,Domestic
5261,5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,670512,-431338,-329488,239174,-0.0,-0.0,0.0,Domestic
5262,5262,63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,153354,-450334,-846646,-296980,-0.0,-0.0,-0.0,Domestic
5263,5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,0,-450815,-1000000,-450815,-0.0,-0.0,-0.0,Domestic
5264,5264,65,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,0,-457091,-1000000,-457091,-0.0,-0.0,-0.0,Domestic
5265,5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,740397,-513081,-259603,227316,-0.0,-0.0,0.0,Domestic
5266,5266,67,"May 2, 2003",Blue Car,1000000,464126,475367,11241,-535874,-988759,-524633,-0.0,-0.0,-0.0,Domestic
5267,5267,68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,27604,-553835,-972396,-526231,-0.0,-0.0,-0.0,Domestic
5268,5268,69,"May 5, 2000",Luminarias,1000000,428535,428535,0,-571465,-1000000,-571465,-0.0,-0.0,-0.0,Domestic
5269,5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,515927,-663528,-484073,-147601,-0.0,-0.0,-0.0,Domestic
5270,5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,0,-711243,-1000000,-711243,-0.0,-0.0,-0.0,Domestic
5271,5271,72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,558794,-719649,-441206,-160855,-0.0,-0.0,-0.0,Domestic
5272,5272,73,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,29811,-725339,-970189,-695528,-0.0,-0.0,-0.0,Domestic
5273,5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,123098,-768262,-876902,-645164,-0.0,-0.0,-0.0,Domestic
5274,5274,75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,0,-772759,-1000000,-772759,-0.0,-0.0,-0.0,Domestic
5275,5275,76,"Dec 30, 2002",Love Liza,1000000,213137,213137,0,-786863,-1000000,-786863,-0.0,-0.0,-0.0,Domestic
5276,5276,77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,70958,-855399,-929042,-784441,-0.0,-0.0,-0.0,Domestic
5277,5277,78,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,0,-886567,-1000000,-886567,-0.0,-0.0,-0.0,Domestic
5278,5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,0,-898469,-1000000,-898469,-0.0,-0.0,-0.0,Domestic
5279,5279,80,"Oct 30, 2009",The House of the Devil,1000000,101215,102812,1597,-898785,-998403,-897188,-0.0,-0.0,-0.0,Domestic
5280,5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,0,-903266,-1000000,-903266,-0.0,-0.0,-0.0,Domestic
5281,5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,0,-936986,-1000000,-936986,-0.0,-0.0,-0.0,Domestic
5282,5282,83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,1500000,-951000,500000,549000,-0.0,0.0,0.0,Domestic
5283,5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,2823,-951236,-997177,-948413,-0.0,-0.0,-0.0,Domestic
5284,5284,85,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,0,-977566,-1000000,-977566,-0.0,-0.0,-0.0,Domestic
5285,5285,86,"Aug 7, 1998",Safe Men,1000000,21210,21210,0,-978790,-1000000,-978790,-0.0,-0.0,-0.0,Domestic
5286,5286,87,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,0,-982873,-1000000,-982873,-0.0,-0.0,-0.0,Domestic
5287,5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,0,-984844,-1000000,-984844,-0.0,-0.0,-0.0,Domestic
5288,5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,0,-987004,-1000000,-987004,-0.0,-0.0,-0.0,Domestic
5289,5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,0,-988426,-1000000,-988426,-0.0,-0.0,-0.0,Domestic
5290,5290,91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,833590,-989213,-166410,-155623,-0.0,-0.0,-0.0,Domestic
5291,5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,91216,-990163,-908784,-898947,-0.0,-0.0,-0.0,Domestic
5292,5292,93,"Nov 21, 2008",Special,1000000,7202,26822,19620,-992798,-980380,-973178,-0.0,-0.0,-0.0,Domestic
5293,5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,0,-993130,-1000000,-993130,-0.0,-0.0,-0.0,Domestic
5294,5294,95,"Mar 19, 1999",Sparkler,1000000,5494,5494,0,-994506,-1000000,-994506,-0.0,-0.0,-0.0,Domestic
5295,5295,96,"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,0,-996300,-1000000,-996300,-0.0,-0.0,-0.0,Domestic
5296,5296,97,"May 15, 2015",Childless,1000000,1036,1036,0,-998964,-1000000,-998964,-0.0,-0.0,-0.0,Domestic
5297,5297,98,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,0,-999116,-1000000,-999116,-0.0,-0.0,-0.0,Domestic
5298,5298,99,"Dec 13, 2002",The Jimmy Show,1000000,703,703,0,-999297,-1000000,-999297,-0.0,-0.0,-0.0,Domestic
5326,5326,27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,0,-980842,-989000,-980842,-0.0,-0.0,-0.0,Domestic
5327,5327,28,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,7242426,74640,6292426,7317066,0.0,0.002,0.002,Domestic
5328,5328,29,"Sep 27, 2002",Charly,950000,814666,814666,0,-135334,-950000,-135334,-0.0,-0.0,-0.0,Domestic
5333,5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,0,-899095,-930000,-899095,-0.0,-0.0,-0.0,Domestic
5334,5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,8466,5263955,-907534,5272421,0.002,-0.0,0.002,Domestic
5336,5336,37,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,0,8690000,-910000,8690000,0.003,-0.0,0.003,Domestic
5337,5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,1450647,15198998,550647,16649645,0.004,0.0,0.005,Domestic
5338,5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,0,8197072,-900000,8197072,0.002,-0.0,0.002,Domestic
5339,5339,40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,10796835,296321,9896835,11093156,0.0,0.003,0.003,Domestic
5340,5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,504857,-445879,-395143,58978,-0.0,-0.0,0.0,Domestic
5341,5341,42,"Aug 25, 2006",The Quiet,900000,381420,381420,0,-518580,-900000,-518580,-0.0,-0.0,-0.0,Domestic
5342,5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,0,-892604,-900000,-892604,-0.0,-0.0,-0.0,Domestic
5343,5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,406736,-893003,-493264,-486267,-0.0,-0.0,-0.0,Domestic
5346,5346,47,"Aug 13, 1942",Bambi,858000,102797000,268000000,165203000,101939000,164345000,267142000,0.029,0.047,0.077,Domestic
5347,5347,48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,134339,401749,-715661,536088,0.0,-0.0,0.0,Domestic
5348,5348,49,"Jan 30, 2004",Latter Days,850000,833118,865708,32590,-16882,-817410,15708,-0.0,-0.0,0.0,Domestic
5349,5349,50,"Mar 21, 2008",The Hammer,850000,442638,442638,0,-407362,-850000,-407362,-0.0,-0.0,-0.0,Domestic
5350,5350,51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,0,-846744,-850000,-846744,-0.0,-0.0,-0.0,Domestic
5353,5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,684282,2263407,-155718,2947689,0.001,-0.0,0.001,Domestic
5354,5354,55,"Oct 25, 2002",Time Changer,825000,1500711,1500711,0,675711,-825000,675711,0.0,-0.0,0.0,Domestic
5357,5357,58,"Jan 1, 1971",Billy Jack,800000,98000000,98000000,0,97200000,-800000,97200000,0.028,-0.0,0.028,Domestic
5358,5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,17327677,6298492,16527677,23626169,0.002,0.005,0.007,Domestic
5359,5359,60,"May 10, 1996",Welcome to the Dollhouse,800000,4198137,5034794,836657,3398137,36657,4234794,0.001,0.0,0.001,Domestic
5360,5360,61,"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,826594,1273984,26594,2100578,0.0,0.0,0.001,Domestic
5361,5361,62,"Oct 1, 1993",Ruby in Paradise,800000,1001437,1001437,0,201437,-800000,201437,0.0,-0.0,0.0,Domestic
5362,5362,63,"Aug 9, 2002",Pandora's Box,800000,881950,881950,0,81950,-800000,81950,0.0,-0.0,0.0,Domestic
5363,5363,64,"Jul 18, 2007",Cama adentro,800000,200433,200433,0,-599567,-800000,-599567,-0.0,-0.0,-0.0,Domestic
5364,5364,65,"Mar 10, 2000",Deterrence,800000,144583,371647,227064,-655417,-572936,-428353,-0.0,-0.0,-0.0,Domestic
5365,5365,66,"May 7, 2004",The Mudge Boy,800000,62544,62544,0,-737456,-800000,-737456,-0.0,-0.0,-0.0,Domestic
5366,5366,67,"Apr 11, 2003",The Young Unknowns,800000,58163,58163,0,-741837,-800000,-741837,-0.0,-0.0,-0.0,Domestic
5367,5367,68,"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,2147278,-753258,1347278,1394020,-0.0,0.0,0.0,Domestic
5368,5368,69,"Sep 19, 2014",Not Cool,800000,35688,35688,0,-764312,-800000,-764312,-0.0,-0.0,-0.0,Domestic
5369,5369,70,"Feb 3, 2012",Kill List,800000,29063,462206,433143,-770937,-366857,-337794,-0.0,-0.0,-0.0,Domestic
5371,5371,72,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,0,530470,-780000,530470,0.0,-0.0,0.0,Domestic
5372,5372,73,"Aug 11, 1973",American Graffiti,777000,115000000,140000000,25000000,114223000,24223000,139223000,0.033,0.007,0.04,Domestic
5374,5374,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,6000,6956436,-744000,6962436,0.002,-0.0,0.002,Domestic
5375,5375,76,"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,0,4770368,-750000,4770368,0.001,-0.0,0.001,Domestic
5376,5376,77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,411361,3260957,-338639,3672318,0.001,-0.0,0.001,Domestic
5377,5377,78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,933139,-671604,183139,261535,-0.0,0.0,0.0,Domestic
5378,5378,79,"Aug 29, 2014",Il conformista,750000,59656,89609,29953,-690344,-720047,-660391,-0.0,-0.0,-0.0,Domestic
5379,5379,80,"Nov 15, 2002",Interview with the Assassin,750000,47329,47329,0,-702671,-750000,-702671,-0.0,-0.0,-0.0,Domestic
5380,5380,81,"Jul 1, 2005",Undead,750000,41196,229250,188054,-708804,-561946,-520750,-0.0,-0.0,-0.0,Domestic
5381,5381,82,"Jan 23, 2009",Donkey Punch,750000,19367,814801,795434,-730633,45434,64801,-0.0,0.0,0.0,Domestic
5386,5386,87,"Jun 25, 1968",La mariÃ©e Ã©tait en noir,747000,44566,44566,0,-702434,-747000,-702434,-0.0,-0.0,-0.0,Domestic
5387,5387,88,"Jul 24, 1952",High Noon,730000,8000000,8000000,0,7270000,-730000,7270000,0.002,-0.0,0.002,Domestic
5388,5388,89,"Oct 14, 1994",Hoop Dreams,700000,7768371,11768371,4000000,7068371,3300000,11068371,0.002,0.001,0.003,Domestic
5389,5389,90,"Jun 24, 2005",Rize,700000,3278611,4857731,1579120,2578611,879120,4157731,0.001,0.0,0.001,Domestic
5390,5390,91,"Aug 11, 2006",Half Nelson,700000,2697938,4911725,2213787,1997938,1513787,4211725,0.001,0.0,0.001,Domestic
5391,5391,92,"Sep 7, 2001",L.I.E.,700000,1140965,1140965,0,440965,-700000,440965,0.0,-0.0,0.0,Domestic
5392,5392,93,"Aug 4, 2017",Columbus,700000,1017107,1110511,93404,317107,-606596,410511,0.0,-0.0,0.0,Domestic
5393,5393,94,"Oct 8, 1999",Naturally Native,700000,10508,10508,0,-689492,-700000,-689492,-0.0,-0.0,-0.0,Domestic
5396,5396,97,"Apr 7, 1933",King Kong,672000,10000000,10000650,650,9328000,-671350,9328650,0.003,-0.0,0.003,Domestic
5397,5397,98,"Apr 10, 1953",House of Wax,658000,23800000,23800000,0,23142000,-658000,23142000,0.007,-0.0,0.007,Domestic
5398,5398,99,"Jun 19, 1998",Hav Plenty,650000,2301777,2301777,0,1651777,-650000,1651777,0.0,-0.0,0.0,Domestic
5399,5399,100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,0,-478038,-650000,-478038,-0.0,-0.0,-0.0,Domestic
5400,5400,1,"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,0,-648553,-650000,-648553,-0.0,-0.0,-0.0,Domestic
5405,5405,6,"Sep 6, 1935",Top Hat,609000,1782000,3202000,1420000,1173000,811000,2593000,0.0,0.0,0.001,Domestic
5406,5406,7,"Jul 14, 1999",The Blair Witch Project,600000,140539099,248300000,107760901,139939099,107160901,247700000,0.04,0.031,0.072,Domestic
5407,5407,8,"Mar 26, 1970",Woodstock,600000,34505110,34505110,0,33905110,-600000,33905110,0.01,-0.0,0.01,Domestic
5408,5408,9,"Aug 10, 1977",The Kentucky Fried Movie,600000,15000000,20000000,5000000,14400000,4400000,19400000,0.004,0.001,0.006,Domestic
5409,5409,10,"May 10, 1967",Per qualche dollaro in piÃ¹,600000,4300000,4300000,0,3700000,-600000,3700000,0.001,-0.0,0.001,Domestic
5410,5410,11,"Oct 31, 2000",Mercy Streets,600000,173599,173599,0,-426401,-600000,-426401,-0.0,-0.0,-0.0,Domestic
5411,5411,12,"May 2, 2014",Water & Power,600000,42557,42557,0,-557443,-600000,-557443,-0.0,-0.0,-0.0,Domestic
5412,5412,13,"Oct 19, 2007",Arnolds Park,600000,23616,23616,0,-576384,-600000,-576384,-0.0,-0.0,-0.0,Domestic
5413,5413,14,"Jul 2, 1999",Broken Vessels,600000,15030,85343,70313,-584970,-529687,-514657,-0.0,-0.0,-0.0,Domestic
5414,5414,15,"May 22, 2015",Drunk Wedding,600000,3301,3301,0,-596699,-600000,-596699,-0.0,-0.0,-0.0,Domestic
5420,5420,21,"Aug 11, 1964",A Hard Day's Night,560000,1537860,1626784,88924,977860,-471076,1066784,0.0,-0.0,0.0,Domestic
5421,5421,22,"Jul 29, 2011",The Harvest/La Cosecha,560000,3709,3709,0,-556291,-560000,-556291,-0.0,-0.0,-0.0,Domestic
5423,5423,24,"Dec 26, 1931",Mata Hari,558000,900000,900000,0,342000,-558000,342000,0.0,-0.0,0.0,Domestic
5424,5424,25,"May 9, 1980",Friday the 13th,550000,39754601,59754601,20000000,39204601,19450000,59204601,0.011,0.006,0.017,Domestic
5425,5425,26,"Apr 27, 1984",Love Letters,550000,5269990,5269990,0,4719990,-550000,4719990,0.001,-0.0,0.001,Domestic
5426,5426,27,"Sep 12, 2014",Faith Connections,550000,9111,9111,0,-540889,-550000,-540889,-0.0,-0.0,-0.0,Domestic
5428,5428,29,"Sep 26, 2008",Fireproof,500000,33456317,33473297,16980,32956317,-483020,32973297,0.01,-0.0,0.01,Domestic
5429,5429,30,"Nov 15, 1974",Benji,500000,31559560,31559560,0,31059560,-500000,31059560,0.009,-0.0,0.009,Domestic
5430,5430,31,"Aug 6, 2004",Open Water,500000,30500882,55518641,25017759,30000882,24517759,55018641,0.009,0.007,0.016,Domestic
5431,5431,32,"Jan 1, 1977",Kingdom of the Spiders,500000,17000000,17000000,0,16500000,-500000,16500000,0.005,-0.0,0.005,Domestic
5432,5432,33,"May 13, 2005",Mad Hot Ballroom,500000,8117961,9387581,1269620,7617961,769620,8887581,0.002,0.0,0.003,Domestic
5433,5433,34,"Oct 3, 2003",The Station Agent,500000,5801558,9470209,3668651,5301558,3168651,8970209,0.002,0.001,0.003,Domestic
5434,5434,35,"Jan 22, 2010",To Save a Life,500000,3777210,3824868,47658,3277210,-452342,3324868,0.001,-0.0,0.001,Domestic
5435,5435,36,"Jun 16, 2006",Wordplay,500000,3121270,3177636,56366,2621270,-443634,2677636,0.001,-0.0,0.001,Domestic
5436,5436,37,"Oct 22, 1999",Beyond the Mat,500000,2047570,2047570,0,1547570,-500000,1547570,0.0,-0.0,0.0,Domestic
5437,5437,38,"Feb 1, 2002",The Singles Ward,500000,1250798,1250798,0,750798,-500000,750798,0.0,-0.0,0.0,Domestic
5438,5438,39,"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261,0,631261,-500000,631261,0.0,-0.0,0.0,Domestic
5439,5439,40,"Jan 30, 2004",Osama,500000,1127331,1971479,844148,627331,344148,1471479,0.0,0.0,0.0,Domestic
5440,5440,41,"Jun 9, 2000",Groove,500000,1115313,1167524,52211,615313,-447789,667524,0.0,-0.0,0.0,Domestic
5441,5441,42,"Jan 31, 2003",The R.M.,500000,1111615,1111615,0,611615,-500000,611615,0.0,-0.0,0.0,Domestic
5442,5442,43,"Jul 30, 1999",Twin Falls Idaho,500000,985341,1027228,41887,485341,-458113,527228,0.0,-0.0,0.0,Domestic
5443,5443,44,"Aug 20, 2004",Mean Creek,500000,603951,1348750,744799,103951,244799,848750,0.0,0.0,0.0,Domestic
5444,5444,45,"Aug 23, 2013",Drinking Buddies,500000,343706,407100,63394,-156294,-436606,-92900,-0.0,-0.0,-0.0,Domestic
5445,5445,46,"Feb 13, 1998",Hurricane Streets,500000,334041,367582,33541,-165959,-466459,-132418,-0.0,-0.0,-0.0,Domestic
5446,5446,47,"Jul 12, 2002",Never Again,500000,307631,308793,1162,-192369,-498838,-191207,-0.0,-0.0,-0.0,Domestic
5447,5447,48,"Nov 19, 1956",Shichinin no samurai,500000,271736,271736,0,-228264,-500000,-228264,-0.0,-0.0,-0.0,Domestic
5448,5448,49,"Aug 29, 2003",Civil Brand,500000,254293,254293,0,-245707,-500000,-245707,-0.0,-0.0,-0.0,Domestic
5449,5449,50,"Oct 29, 2010",Monsters,500000,237301,5639730,5402429,-262699,4902429,5139730,-0.0,0.001,0.001,Domestic
5450,5450,51,"Mar 24, 2006",Lonesome Jim,500000,154187,602789,448602,-345813,-51398,102789,-0.0,-0.0,0.0,Domestic
5451,5451,52,"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000,152449,152449,0,-347551,-500000,-347551,-0.0,-0.0,-0.0,Domestic
5452,5452,53,"Sep 28, 2012",The Other Dream Team,500000,134109,314444,180335,-365891,-319665,-185556,-0.0,-0.0,-0.0,Domestic
